entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
27,C0F930,0.7,0.7,大甲區,2015-01-21,2.2784931506849317,0.3072205855828773,-0.6581195256145355,3.3,2.398490075508662
28,C0G640,8.0,4.3,福興鄉,2015-01-11,22.804594594594594,0.1885584934283039,-0.8514373020041638,9.7,21.7333614008188
29,C0G840,5.0,5.0,田尾鄉,2015-01-11,10.33515625,0.4837856224960314,-0.6627597076836458,8.3,8.04991037950458
30,C0G840,10.7,16.7,大城鄉,2015-01-11,64.4204054054054,0.25923463062526353,-0.5578000441123451,7.7,85.55109650689478
31,467571,8.3,8.7,竹北市,2015-01-11,10.371780821917806,0.8388144860924003,-0.2282818699143552,7.0,7.32331841571568
32,C0ACA0,0.3,1.0,蘆洲區,2015-01-11,34.968243243243236,0.028597375997526712,-0.9299561748430388,0.0,36.526714013137784
33,C0K250,5.3,3.0,褒忠鄉,2015-01-11,18.771428571428565,0.1598173515981735,-0.5097288845253554,3.7,30.940817854798368
34,C0V670,8.3,5.3,岡山區,2015-01-11,6.589041095890411,0.8043659043659043,-0.3498246145241863,8.0,3.6848210285136727
35,C0E750,6.3,5.3,後龍鎮,2015-01-11,21.205352112676056,0.2499369013934829,-0.5774406254319292,11.0,27.544567202521907
36,466990,6.0,5.7,新秀地區,2015-01-11,26.808186274509808,0.21262162018844846,-0.9467635725803244,7.3,22.2950976208149
37,466990,5.7,5.3,吉安鄉,2015-01-11,10.680333333333332,0.4962391935332854,-0.915852486786952,6.7,5.874672407353436
38,C0O900,2.7,0.7,官田區,2015-01-11,36.847397260273965,0.01899727123344709,-0.6947855266995094,3.0,52.026698702242115
39,467770,7.3,2.7,龍井區,2015-01-11,62.89736111111111,0.04292707916998815,-0.5188497017279207,20.0,116.02080700949881
40,C0F930,3.3,0.7,大甲區,2015-01-11,2.2784931506849317,0.3072205855828773,-0.6581195256145355,2.7,2.398490075508662
41,C0G640,9.7,12.3,福興鄉,2015-01-01,22.804594594594594,0.5393649928297997,-0.4833396178742435,8.3,21.7333614008188
42,C0G840,8.3,10.0,田尾鄉,2015-01-01,10.33515625,0.9675712449920628,-0.0416347802893959,3.3,8.04991037950458
43,C0G840,7.7,27.4,大城鄉,2015-01-01,64.4204054054054,0.42533107060671976,-0.4327285904795135,10.7,85.55109650689478
44,467571,7.0,17.0,竹北市,2015-01-01,10.371780821917806,1.6390627889161846,0.9050841164926244,9.7,7.32331841571568
45,C0ACA0,0.0,1.3,蘆洲區,2015-01-01,34.968243243243236,0.037176588796784725,-0.9217430079019312,15.7,36.526714013137784
46,C0K250,3.7,8.3,褒忠鄉,2015-01-01,18.771428571428565,0.4421613394216134,-0.3384341235118528,6.3,30.940817854798368
47,C0V670,8.0,13.6,岡山區,2015-01-01,6.589041095890411,2.0640332640332644,1.902659274319644,5.7,3.6848210285136727
48,C0E750,11.0,11.6,後龍鎮,2015-01-01,21.205352112676056,0.5470317087102644,-0.3487203862036582,19.7,27.544567202521907
49,466990,7.3,11.7,新秀地區,2015-01-01,26.808186274509808,0.43643385196576256,-0.677646114471581,7.7,22.2950976208149
50,466990,6.7,11.0,吉安鄉,2015-01-01,10.680333333333332,1.0299304016728563,0.054414381688165946,6.0,5.874672407353436
51,C0O900,3.0,3.4000000000000004,官田區,2015-01-01,36.847397260273965,0.09227246027674303,-0.6428890953027651,4.0,52.026698702242115
52,C1F9B1,85.3,73.3,霧峰區,2015-01-01,54.32269841269842,1.3493438680664926,0.4632140473593013,0.0,40.96875234135863
53,467770,20.0,10.0,龍井區,2015-01-01,62.89736111111111,0.1589891821110672,-0.4559299532089991,24.0,116.02080700949881
54,C0F930,2.7,4.0,大甲區,2015-01-01,2.2784931506849317,1.755546203330728,0.7177460798748472,6.7,2.398490075508662
55,C0G640,8.3,9.7,福興鄉,2014-12-21,22.804594594594594,0.4253528805243135,-0.6029713652164677,0.0,21.7333614008188
56,C0G840,3.3,8.3,田尾鄉,2014-12-21,10.33515625,0.8030841333434122,-0.2528172556034408,0.0,8.04991037950458
57,C0G840,10.7,7.7,大城鄉,2014-12-21,64.4204054054054,0.11952734465955266,-0.6630003322147269,0.0,85.55109650689478
58,467571,9.7,7.0,竹北市,2014-12-21,10.371780821917806,0.6749082072007819,-0.4604170719495195,0.0,7.32331841571568
59,C0ACA0,15.7,0.0,蘆洲區,2014-12-21,34.968243243243236,0.0,-0.9573333979800648,0.0,36.526714013137784
60,C0K250,6.3,3.7,褒忠鄉,2014-12-21,18.771428571428565,0.19710806697108066,-0.4871050481650815,0.0,30.940817854798368
61,C0V670,5.7,8.0,岡山區,2014-12-21,6.589041095890411,1.2141372141372142,0.3829111083527224,0.0,3.6848210285136727
62,C0E750,19.7,11.0,後龍鎮,2014-12-21,21.205352112676056,0.5187369651562853,-0.3705032661301602,0.0,27.544567202521907
63,466990,7.7,7.3,新秀地區,2014-12-21,26.808186274509808,0.2723048819957322,-0.8749989170846594,0.0,22.2950976208149
64,466990,6.0,6.7,吉安鄉,2014-12-21,10.680333333333332,0.6273212446552854,-0.6775413261088528,0.0,5.874672407353436
65,C1U660,2.7,0.0,三星地區,2014-12-21,12.4459649122807,0.0,-0.6982828134729552,0.0,17.823673549088056
66,C0O900,4.0,3.0,官田區,2014-12-21,36.847397260273965,0.08141687671477328,-0.6505774555096902,0.0,52.026698702242115
67,467770,24.0,20.0,龍井區,2014-12-21,62.89736111111111,0.3179783642221344,-0.3697385168817093,0.0,116.02080700949881
68,C0F930,6.7,2.7,大甲區,2014-12-21,2.2784931506849317,1.1849936872482414,0.1757384171063026,0.0,2.398490075508662
69,C0G640,0.0,8.3,福興鄉,2014-12-11,22.804594594594594,0.3639617431290518,-0.6673884599392037,0.0,21.7333614008188
70,C0G840,0.0,3.3,田尾鄉,2014-12-11,10.33515625,0.3192985108473807,-0.8739421829976907,0.0,8.04991037950458
71,C0G840,0.0,10.7,大城鄉,2014-12-11,64.4204054054054,0.16609643998145626,-0.627933569513933,0.0,85.55109650689478
72,467571,0.0,9.7,竹北市,2014-12-11,10.371780821917806,0.9352299442639406,-0.09173175107014077,0.0,7.32331841571568
73,C0ACA0,0.0,15.7,蘆洲區,2014-12-11,34.968243243243236,0.4489788031611694,-0.5275109947287598,0.0,36.526714013137784
74,C0K250,0.0,6.3,褒忠鄉,2014-12-11,18.771428571428565,0.33561643835616434,-0.4030736559697783,0.0,30.940817854798368
75,C0V670,0.0,5.7,岡山區,2014-12-11,6.589041095890411,0.8650727650727651,-0.2412711740979775,0.0,3.6848210285136727
76,C0E750,0.0,19.7,後龍鎮,2014-12-11,21.205352112676056,0.9290107466889836,-0.05465150719588112,0.0,27.544567202521907
77,466990,0.0,7.7,新秀地區,2014-12-11,26.808186274509808,0.2872256974475532,-0.8570577532107432,0.0,22.2950976208149
78,466990,0.0,6.0,吉安鄉,2014-12-11,10.680333333333332,0.5617802190942854,-0.7966969064479024,0.0,5.874672407353436
79,C1U660,0.0,2.7,三星地區,2014-12-11,12.4459649122807,0.2169377801584393,-0.5467988899953428,0.0,17.823673549088056
80,C0O900,0.0,4.0,官田區,2014-12-11,36.847397260273965,0.10855583561969767,-0.6313565549923774,0.0,52.026698702242115
81,C1F9B1,0.0,0.0,霧峰區,2014-12-11,54.32269841269842,0.0,-1.3259544239978909,0.0,40.96875234135863
82,467770,0.0,24.0,龍井區,2014-12-11,62.89736111111111,0.3815740370665613,-0.3352619423507933,0.0,116.02080700949881
83,C0F930,0.0,6.7,大甲區,2014-12-11,2.2784931506849317,2.9405398905789686,1.8434543025479784,0.0,2.398490075508662
84,C0G640,0.0,8.3,福興鄉,2014-12-01,22.804594594594594,0.3639617431290518,-0.6673884599392037,0.0,21.7333614008188
85,C0G840,0.0,3.3,田尾鄉,2014-12-01,10.33515625,0.3192985108473807,-0.8739421829976907,0.0,8.04991037950458
86,C0G840,0.0,10.7,大城鄉,2014-12-01,64.4204054054054,0.16609643998145626,-0.627933569513933,0.0,85.55109650689478
87,467571,0.0,9.7,竹北市,2014-12-01,10.371780821917806,0.9352299442639406,-0.09173175107014077,0.0,7.32331841571568
88,C0ACA0,0.0,15.7,蘆洲區,2014-12-01,34.968243243243236,0.4489788031611694,-0.5275109947287598,0.0,36.526714013137784
89,C0K250,0.0,6.3,褒忠鄉,2014-12-01,18.771428571428565,0.33561643835616434,-0.4030736559697783,0.0,30.940817854798368
90,C0V670,0.0,5.7,岡山區,2014-12-01,6.589041095890411,0.8650727650727651,-0.2412711740979775,0.0,3.6848210285136727
91,C0E750,0.0,19.7,後龍鎮,2014-12-01,21.205352112676056,0.9290107466889836,-0.05465150719588112,0.0,27.544567202521907
92,466990,0.0,7.7,新秀地區,2014-12-01,26.808186274509808,0.2872256974475532,-0.8570577532107432,0.0,22.2950976208149
93,466990,0.0,6.0,吉安鄉,2014-12-01,10.680333333333332,0.5617802190942854,-0.7966969064479024,0.0,5.874672407353436
94,C1U660,0.0,2.7,三星地區,2014-12-01,12.4459649122807,0.2169377801584393,-0.5467988899953428,0.0,17.823673549088056
95,C0O900,0.0,4.0,官田區,2014-12-01,36.847397260273965,0.10855583561969767,-0.6313565549923774,0.0,52.026698702242115
96,C1F9B1,0.0,0.0,霧峰區,2014-12-01,54.32269841269842,0.0,-1.3259544239978909,0.0,40.96875234135863
97,467770,0.0,24.0,龍井區,2014-12-01,62.89736111111111,0.3815740370665613,-0.3352619423507933,0.0,116.02080700949881
98,C0F930,0.0,6.7,大甲區,2014-12-01,2.2784931506849317,2.9405398905789686,1.8434543025479784,0.0,2.398490075508662
99,C0G640,0.0,0.0,福興鄉,2014-11-21,22.804594594594594,0.0,-1.049289807223996,45.0,21.7333614008188
100,C0G840,0.0,0.0,田尾鄉,2014-11-21,10.33515625,0.0,-1.2838846350778956,5.0,8.04991037950458
101,C0G840,0.0,0.0,大城鄉,2014-11-21,64.4204054054054,0.0,-0.7530050231467647,22.0,85.55109650689478
102,467571,0.0,0.0,竹北市,2014-11-21,10.371780821917806,0.0,-1.4162679038590202,9.3,7.32331841571568
103,C0ACA0,0.0,0.0,蘆洲區,2014-11-21,34.968243243243236,0.0,-0.9573333979800648,16.0,36.526714013137784
104,C0K250,0.0,0.0,褒忠鄉,2014-11-21,18.771428571428565,0.0,-0.6066881832122437,134.3,30.940817854798368
105,C0V670,0.0,0.0,岡山區,2014-11-21,6.589041095890411,0.0,-1.7881577001714517,5.0,3.6848210285136727
106,C0E750,0.0,0.0,後龍鎮,2014-11-21,21.205352112676056,0.0,-0.769856064782697,20.3,27.544567202521907
107,466990,0.0,0.0,新秀地區,2014-11-21,26.808186274509808,0.0,-1.2024251577836307,14.0,22.2950976208149
108,466990,0.0,0.0,吉安鄉,2014-11-21,10.680333333333332,0.0,-1.8180304522111843,6.0,5.874672407353436
109,C1U660,0.0,0.0,三星地區,2014-11-21,12.4459649122807,0.0,-0.6982828134729552,5.7,17.823673549088056
110,C0O900,0.0,0.0,官田區,2014-11-21,36.847397260273965,0.0,-0.7082401570616284,1.3,52.026698702242115
111,467770,0.0,0.0,龍井區,2014-11-21,62.89736111111111,0.0,-0.542121389536289,22.0,116.02080700949881
112,C0F930,0.0,0.0,大甲區,2014-11-21,2.2784931506849317,0.0,-0.9499698055668288,0.7,2.398490075508662
113,C0G640,45.0,0.0,福興鄉,2014-11-11,22.804594594594594,0.0,-1.049289807223996,38.3,21.7333614008188
114,C0G840,5.0,0.0,田尾鄉,2014-11-11,10.33515625,0.0,-1.2838846350778956,11.7,8.04991037950458
115,C0G840,22.0,0.0,大城鄉,2014-11-11,64.4204054054054,0.0,-0.7530050231467647,24.3,85.55109650689478
116,467571,9.3,0.0,竹北市,2014-11-11,10.371780821917806,0.0,-1.4162679038590202,10.7,7.32331841571568
117,C0ACA0,16.0,0.0,蘆洲區,2014-11-11,34.968243243243236,0.0,-0.9573333979800648,34.3,36.526714013137784
118,C0K250,134.3,0.0,褒忠鄉,2014-11-11,18.771428571428565,0.0,-0.6066881832122437,165.0,30.940817854798368
119,C0V670,5.0,0.0,岡山區,2014-11-11,6.589041095890411,0.0,-1.7881577001714517,7.0,3.6848210285136727
120,C0E750,20.3,0.0,後龍鎮,2014-11-11,21.205352112676056,0.0,-0.769856064782697,20.0,27.544567202521907
121,466990,14.0,0.0,新秀地區,2014-11-11,26.808186274509808,0.0,-1.2024251577836307,17.0,22.2950976208149
122,466990,6.0,0.0,吉安鄉,2014-11-11,10.680333333333332,0.0,-1.8180304522111843,7.0,5.874672407353436
123,C1U660,5.7,0.0,三星地區,2014-11-11,12.4459649122807,0.0,-0.6982828134729552,8.3,17.823673549088056
124,C0O900,1.3,0.0,官田區,2014-11-11,36.847397260273965,0.0,-0.7082401570616284,1.0,52.026698702242115
125,C1F9B1,70.0,0.0,霧峰區,2014-11-11,54.32269841269842,0.0,-1.3259544239978909,81.3,40.96875234135863
126,467770,22.0,0.0,龍井區,2014-11-11,62.89736111111111,0.0,-0.542121389536289,57.3,116.02080700949881
127,C0F930,0.7,0.0,大甲區,2014-11-11,2.2784931506849317,0.0,-0.9499698055668288,0.7,2.398490075508662
128,C0G640,38.3,45.0,福興鄉,2014-11-01,22.804594594594594,1.9732865591334128,1.0212596660068054,6.7,21.7333614008188
129,C0G840,11.7,5.0,田尾鄉,2014-11-01,10.33515625,0.4837856224960314,-0.6627597076836458,11.7,8.04991037950458
130,C0G840,24.3,22.0,大城鄉,2014-11-01,64.4204054054054,0.34150669902729325,-0.4958487633409425,45.7,85.55109650689478
131,467571,10.7,9.3,竹北市,2014-11-01,10.371780821917806,0.8966637609953246,-0.14635179860782635,10.0,7.32331841571568
132,C0ACA0,34.3,16.0,蘆洲區,2014-11-01,34.968243243243236,0.4575580159604274,-0.5192978277876521,22.3,36.526714013137784
133,C0K250,165.0,134.3,褒忠鄉,2014-11-01,18.771428571428565,7.154490106544901,3.7338564213374537,73.3,30.940817854798368
134,C0V670,7.0,5.0,岡山區,2014-11-01,6.589041095890411,0.7588357588357588,-0.4312396948438428,5.3,3.6848210285136727
135,C0E750,20.0,20.3,後龍鎮,2014-11-01,21.205352112676056,0.9573054902429629,-0.032868627269379065,11.0,27.544567202521907
136,466990,17.0,14.0,新秀地區,2014-11-01,26.808186274509808,0.5222285408137329,-0.5744844221965626,16.3,22.2950976208149
137,466990,7.0,6.0,吉安鄉,2014-11-01,10.680333333333332,0.5617802190942854,-0.7966969064479024,6.3,5.874672407353436
138,C1U660,8.3,5.7,三星地區,2014-11-01,12.4459649122807,0.4579797581122608,-0.3784834194646623,11.3,17.823673549088056
139,C0O900,1.0,1.3,官田區,2014-11-01,36.847397260273965,0.035280646576401745,-0.6832529863891218,10.7,52.026698702242115
140,C1F9B1,81.3,70.0,霧峰區,2014-11-01,54.32269841269842,1.2885957812367597,0.38266485287800894,0.0,40.96875234135863
141,467770,57.3,22.0,龍井區,2014-11-01,62.89736111111111,0.34977620064434783,-0.3525002296162513,15.0,116.02080700949881
142,C0F930,0.7,0.7,大甲區,2014-11-01,2.2784931506849317,0.3072205855828773,-0.6581195256145355,1.7,2.398490075508662
143,C0G640,6.7,38.3,福興鄉,2014-10-21,22.804594594594594,1.6794861158846603,0.7129778555479971,13.7,21.7333614008188
144,C0G840,11.7,11.7,田尾鄉,2014-10-21,10.33515625,1.1320583566407134,0.16954769502464895,13.3,8.04991037950458
145,C0G840,45.7,24.3,大城鄉,2014-10-21,64.4204054054054,0.3772096721074194,-0.4689642452703338,68.3,85.55109650689478
146,467571,10.0,10.7,竹北市,2014-10-21,10.371780821917806,1.0316454024354809,0.044818367774073616,12.7,7.32331841571568
147,C0ACA0,22.3,34.3,蘆洲區,2014-10-21,34.968243243243236,0.9808899967151662,-0.01829464438008016,59.7,36.526714013137784
148,C0K250,73.3,165.0,褒忠鄉,2014-10-21,18.771428571428565,8.789954337899543,4.72607324456661,40.3,30.940817854798368
149,C0V670,5.3,7.0,岡山區,2014-10-21,6.589041095890411,1.0623700623700625,0.11152750728720068,4.3,3.6848210285136727
150,C0E750,11.0,20.0,後龍鎮,2014-10-21,21.205352112676056,0.9431581184659732,-0.043760067232630095,13.3,27.544567202521907
151,466990,16.3,17.0,新秀地區,2014-10-21,26.808186274509808,0.6341346567023901,-0.4399256931421908,0.0,22.2950976208149
152,466990,6.3,7.0,吉安鄉,2014-10-21,10.680333333333332,0.6554102556099997,-0.6264746488206887,7.3,5.874672407353436
153,C1U660,11.3,8.3,三星地區,2014-10-21,12.4459649122807,0.6668828056722395,-0.23261001167140585,9.3,17.823673549088056
154,C0O900,10.7,1.0,官田區,2014-10-21,36.847397260273965,0.02713895890492441,-0.6890192565443156,10.7,52.026698702242115
155,467770,15.0,57.3,龍井區,2014-10-21,62.89736111111111,0.911008013496415,-0.04824445938091818,14.0,116.02080700949881
156,C0F930,1.7,0.7,大甲區,2014-10-21,2.2784931506849317,0.3072205855828773,-0.6581195256145355,2.0,2.398490075508662
157,C0G640,13.7,6.7,福興鄉,2014-10-11,22.804594594594594,0.29380044324875265,-0.7410079967651878,28.0,21.7333614008188
158,C0G840,13.3,11.7,田尾鄉,2014-10-11,10.33515625,1.1320583566407134,0.16954769502464895,13.3,8.04991037950458
159,C0G840,68.3,45.7,大城鄉,2014-10-11,64.4204054054054,0.709402552070332,-0.2188213380046704,350.0,85.55109650689478
160,467571,12.7,10.0,竹北市,2014-10-11,10.371780821917806,0.9641545817154028,-0.05076671541687637,17.3,7.32331841571568
161,C0ACA0,59.7,22.3,蘆洲區,2014-10-11,34.968243243243236,0.6377214847448457,-0.3468213220243896,36.3,36.526714013137784
162,C0K250,40.3,73.3,褒忠鄉,2014-10-11,18.771428571428565,3.9048706240487054,1.762350681370726,28.3,30.940817854798368
163,C0V670,4.3,5.3,岡山區,2014-10-11,6.589041095890411,0.8043659043659043,-0.3498246145241863,3.0,3.6848210285136727
164,C0E750,13.3,11.0,後龍鎮,2014-10-11,21.205352112676056,0.5187369651562853,-0.3705032661301602,18.3,27.544567202521907
165,466990,7.3,6.3,吉安鄉,2014-10-11,10.680333333333332,0.5898692300489997,-0.7456302291597383,8.7,5.874672407353436
166,C1U660,9.3,11.3,三星地區,2014-10-11,12.4459649122807,0.9079247836260608,-0.06429454114072533,9.3,17.823673549088056
167,C0O900,10.7,10.7,官田區,2014-10-11,36.847397260273965,0.2903868602826913,-0.502576521526382,2.7,52.026698702242115
168,C1F9B1,71.7,0.0,霧峰區,2014-10-11,54.32269841269842,0.0,-1.3259544239978909,0.0,40.96875234135863
169,467770,14.0,15.0,龍井區,2014-10-11,62.89736111111111,0.2384837731666008,-0.4128342350453542,12.7,116.02080700949881
170,C0F930,2.0,1.7,大甲區,2014-10-11,2.2784931506849317,0.7461071364155594,-0.2411905542541165,0.7,2.398490075508662
171,C0G640,28.0,20.4,福興鄉,2014-10-01,22.804594594594594,0.8945565734738139,-0.11064071269269936,22.3,21.7333614008188
172,C0G840,13.3,25.0,田尾鄉,2014-10-01,10.33515625,2.418928112480157,1.8217400018933536,13.3,8.04991037950458
173,C0G840,350.0,114.0,大城鄉,2014-10-01,64.4204054054054,1.769625622232338,0.5795319594834047,54.3,85.55109650689478
174,467571,17.3,22.7,竹北市,2014-10-01,10.371780821917806,2.188630900493964,1.6834197939046465,16.3,7.32331841571568
175,C0ACA0,36.3,82.0,蘆洲區,2014-10-01,34.968243243243236,2.3449848317971904,1.2875988992560503,119.3,36.526714013137784
176,C0K250,28.3,113.6,褒忠鄉,2014-10-01,18.771428571428565,6.051750380517503,3.064837260397925,0.0,30.940817854798368
177,C0V670,3.0,9.6,岡山區,2014-10-01,6.589041095890411,1.4569646569646568,0.8171248700575571,4.3,3.6848210285136727
178,C0E750,18.3,24.3,後龍鎮,2014-10-01,21.205352112676056,1.1459371139361576,0.11235057224063433,18.3,27.544567202521907
179,466990,8.7,13.6,吉安鄉,2014-10-01,10.680333333333332,1.2733684966137135,0.4969922515189214,8.7,5.874672407353436
180,C1U660,9.3,20.6,三星地區,2014-10-01,12.4459649122807,1.6551549152829077,0.4574834175043842,15.0,17.823673549088056
181,C0O900,2.7,21.4,官田區,2014-10-01,36.847397260273965,0.5807737205653826,-0.2969128859911356,2.7,52.026698702242115
182,467770,12.7,29.0,龍井區,2014-10-01,62.89736111111111,0.4610686281220949,-0.29216622418714844,14.7,116.02080700949881
183,C0F930,0.7,3.7,大甲區,2014-10-01,2.2784931506849317,1.6238802380809234,0.5926673884667216,1.3,2.398490075508662
184,C0G640,22.3,41.7,福興鄉,2014-09-21,22.804594594594594,1.8285788781302963,0.8694193713032135,68.3,21.7333614008188
185,C0G840,13.3,26.6,田尾鄉,2014-09-21,10.33515625,2.5737395116788866,2.0204999786595144,11.7,8.04991037950458
186,C0G840,54.3,418.3,大城鄉,2014-09-21,64.4204054054054,6.493284191050763,4.136470589433936,44.3,85.55109650689478
187,467571,16.3,30.0,竹北市,2014-09-21,10.371780821917806,2.892463745146208,2.680235661467411,11.7,7.32331841571568
188,C0ACA0,119.3,96.0,蘆洲區,2014-09-21,34.968243243243236,2.7453480957625644,1.6708800231744114,27.7,36.526714013137784
189,C0V670,4.3,7.3,岡山區,2014-09-21,6.589041095890411,1.1079002079002078,0.19294258760685715,8.3,3.6848210285136727
190,C0E750,18.3,31.6,後龍鎮,2014-09-21,21.205352112676056,1.4901898271762375,0.3773756113464087,21.0,27.544567202521907
191,466990,8.7,16.0,吉安鄉,2014-09-21,10.680333333333332,1.4980805842514278,0.9055256698242342,8.3,5.874672407353436
192,C1U660,15.0,18.6,三星地區,2014-09-21,12.4459649122807,1.4944602633136932,0.3452731038172639,25.3,17.823673549088056
193,C0O900,2.7,13.4,官田區,2014-09-21,36.847397260273965,0.3636620493259872,-0.4506800901296376,2.7,52.026698702242115
194,C1F9B1,64.0,71.7,霧峰區,2014-09-21,54.32269841269842,1.3198902502096526,0.4241598924592809,70.0,40.96875234135863
195,467770,14.7,26.7,龍井區,2014-09-21,62.89736111111111,0.4245011162365494,-0.3119902545424251,53.7,116.02080700949881
196,C0F930,1.3,2.7,大甲區,2014-09-21,2.2784931506849317,1.1849936872482414,0.1757384171063026,0.7,2.398490075508662
197,C0G640,68.3,50.3,福興鄉,2014-09-11,22.804594594594594,2.2056958649869043,1.2651243817428774,34.7,21.7333614008188
198,C0G840,11.7,26.6,田尾鄉,2014-09-11,10.33515625,2.5737395116788866,2.0204999786595144,5.0,8.04991037950458
199,C0G840,44.3,404.3,大城鄉,2014-09-11,64.4204054054054,6.275961746215212,3.972825696830232,24.0,85.55109650689478
200,467571,11.7,33.6,竹北市,2014-09-11,10.371780821917806,3.239559394563753,3.1718160893065828,16.7,7.32331841571568
201,C0ACA0,27.7,155.6,蘆洲區,2014-09-11,34.968243243243236,4.4497517052151565,3.302562522141148,126.7,36.526714013137784
202,C0V670,8.3,7.3,岡山區,2014-09-11,6.589041095890411,1.1079002079002078,0.19294258760685715,6.0,3.6848210285136727
203,C0E750,21.0,36.6,後龍鎮,2014-09-11,21.205352112676056,1.725979356792731,0.5588996107339255,23.0,27.544567202521907
204,466990,22.3,0.0,新秀地區,2014-09-11,26.808186274509808,0.0,-1.2024251577836307,27.3,22.2950976208149
205,466990,8.3,17.4,吉安鄉,2014-09-11,10.680333333333332,1.6291626353734276,1.1438368305023332,9.3,5.874672407353436
206,C1U660,25.3,24.3,三星地區,2014-09-11,12.4459649122807,1.9524400214259536,0.6650724978255568,11.3,17.823673549088056
207,C0O900,2.7,5.4,官田區,2014-09-11,36.847397260273965,0.14655037808659188,-0.6044472942681396,4.3,52.026698702242115
208,C1F9B1,70.0,64.0,霧峰區,2014-09-11,54.32269841269842,1.1781447142736088,0.23621177200293186,50.7,40.96875234135863
209,467770,53.7,27.4,龍井區,2014-09-11,62.89736111111111,0.4356303589843241,-0.3059568539995148,60.7,116.02080700949881
210,C0F930,0.7,2.0,大甲區,2014-09-11,2.2784931506849317,0.8777731016653639,-0.11611186284599075,0.0,2.398490075508662
211,C0G640,34.7,90.6,福興鄉,2014-09-01,22.804594594594594,3.9728836057219374,3.11941646554735,13.3,21.7333614008188
212,C0G840,5.0,25.0,田尾鄉,2014-09-01,10.33515625,2.418928112480157,1.8217400018933536,15.0,8.04991037950458
213,C0G840,24.0,98.6,大城鄉,2014-09-01,64.4204054054054,1.5305709329132324,0.3995225776193292,21.3,85.55109650689478
